Nº;Pasta;Título;Página;Letra;
403;10;Deus Muda Situações...;434;"ESTÁ DIFÍCIL ESTÁ FECHADO O TEU CAMINHO EM TODA DIREÇÃO NÃO TEM JEITO SEMPRE ALGUÉM ESTÁ DIZENDO “NÃO HÁ SOLUÇÃO” MAS DEUS MUDA NUM INSTANTE A SUA VIDA SE ASSIM VOCÊ CRER FAZ VOCÊ MUDAR DERRUBA MURALHAS DEUS É DEUS IGUAL A DEUS NÃO HÁ MUDA A SUA MUDA A MINHA MUDA A NOSSA COM ESSE DEUS TREMENDO NÃO HÁ QUEM POSSA SE HOJE DEUS TOMAR LUGAR EM SUA VIDA VERÁ QUE EXISTE SOLUÇÃO DEUS É DEUS E VAI MUDAR SUA SITUAÇÃO ALGUÉM DISSE: “É O FIM DA SUA VIDA; VOCÊ PERDIDO ESTÁ” NÃO NÃO ACEITE DIGA: “AGORA ESTOU LIBERTO DEUS VAI ME AJUDAR” ESSE MEDO QUE AOS POUCOS VAI TOMANDO O SEU CORAÇÃO DEIXE-O SAIR DEUS HOJE AINDA VAI MUDAR SUA SITUAÇÃO MUDA A SUA MUDA A MINHA MUDA A NOSSA COM ESSE DEUS TREMENDO NÃO HÁ QUEM POSSA SE HOJE DEUS TOMAR LUGAR EM SUA VIDA VERÁ QUE EXISTE SOLUÇÃO DEUS É DEUS E VAI MUDAR SUA SITUAÇÃO DEUS É DEUS E VAI MUDAR SUA SITUAÇÃO   ";
404;10;Ei, você...;435;EI VOCÊ QUE ANDA TRISTE E ABATIDO O TEU SEMBLANTE ESTÁ CAÍDO E VOCÊ DIZ A VIDA É MESMO ASSIM EI VOCÊ QUE SÓ INSISTE EM ANDAR TRISTE AMOR EM TI JÁ NÃO EXISTE ISSO NÃO É O FIM EI VOCÊ QUE JÁ NÃO TEM MAIS ALEGRIA ESTÁ RAIANDO UM NOVO DIA O SOL COMEÇA A APARECER PRA VOCÊ A SOLUÇÃO CHEGOU AGORA NÃO NÃO SAI ASSIM NÃO VAI EMBORA JESUS QUER TE SOCORRER     ;
405;10;És...;436;ÉS O ORVALHO QUE NUTRE UMA ROSA ÉS A ROSA QUE ENFEITA O JARDIM ÉS JARDIM QUE ORNAMENTA A CAMPINA ÉS O CAMPO RADIOSO SEM FIM ÉS O RAIO DE LUZ DENTRE AS SOMBRAS ÉS A SOMBRA SUAVE E FIEL ÉS O MANTO AZULADO DO ESPAÇO ÉS O BRAÇO QUE ME UNE AOS CÉUS ÉS O SONHO IDEAL DA POESIA QUE IRRADIA NA RIMA DO VERSO NA CANDURA DO MEU DIA A DIA O SEGREDO TOTAL DO UNIVERSO ÉS O BERÇO QUE EMBALA A CRIANÇA QUE NASCE ÉS A FACE ALEGRE DA ALMA REMIDA ÉS DEGRAU PARA A ETERNA SUBIDA ÉS A VIDA MEU DEUS ÉS A VIDA ÉS A PONTE QUE JAZ SOBRE O ABISMO ÉS A FONTE DOS MANANCIAIS ÉS O DOCE MARULHO DAS ÁGUAS NO DESERTO ÉS RECANTO DE PAZ TU QUE REINAS ACIMA DA MORTE ÉS O FORTE QUE SUSTENTA A CRUZ ÉS O NORTE QUE ORIENTA O FILHO ÉS O BRILHO NO OLHAR DE JESUS ÉS O SONHO IDEAL DA POESIA QUE IRRADIA NA RIMA DO VERSO NA CANDURA DO MEU DIA A DIA O SEGREDO TOTAL DO UNIVERSO ÉS O BERÇO QUE EMBALA A CRIANÇA QUE NASCE ÉS A FACE ALEGRE DA ALMA REMIDA ÉS DEGRAU PARA A ETERNA SUBIDA ÉS A VIDA MEU DEUS ÉS A PONTE QUE JAZ SOBRE O ABISMO ÉS A FONTE DOS MANANCIAIS ÉS O DOCE MARULHO DAS ÁGUAS NO DESERTO ÉS RECANTO DE PAZ TU QUE REINAS ACIMA DA MORTE ÉS O FORTE QUE SUSTENTA A CRUZ ÉS O NORTE QUE ORIENTA O FILHO ÉS O BRILHO NO OLHAR DE JESUS     ;
406;10;Fiel a Mim;438;SEI QUE ESTÁS AQUI SENHOR PODES PERCEBER QUEM SOU PODES VER SE HÁ EM MIM UM VERDADEIRO ADORADOR A MINHA OFERTA EU OFEREÇO A TI DEUS MEU PRA RECONHECER QUE NADA TENHO TUDO É TEU QUERO TE ADORAR AINDA QUE A FIGUEIRA NÃO FLORESÇA QUERO ME ALEGRAR MESMO SE O DINHEIRO ME FALTAR A VITÓRIA VEM MESMO QUE PAREÇA QUE É O FIM POIS TU ÉS FIEL SENHOR FIEL A MIM TU ÉS FIEL SENHOR EU SEI QUE TU ÉS FIEL E AINDA QUE EU NÃO MEREÇA PERMANECES ASSIM FIEL SENHOR MEU DEUS FIEL A MIM A MINHA OFERTA EU OFEREÇO A TI DEUS MEU PRA RECONHECER QUE NADA TENHO TUDO É TEU QUERO TE ADORAR AINDA QUE A FIGUEIRA NÃO FLORESÇA QUERO ME ALEGRAR MESMO SE O DINHEIRO ME FALTAR A VITÓRIA VEM MESMO QUE PAREÇA QUE É O FIM POIS TU ÉS FIEL SENHOR FIEL A MIM TU ÉS FIEL SENHOR EU SEI QUE TU ÉS FIEL E AINDA QUE EU NÃO MEREÇA PERMANECES ASSIM FIEL SENHOR MEU DEUS FIEL A MIM   ;
407;10;Há uma Saída;439;BEM DISTANTE EU TE VI PARADO A BEIRA DO CAMINHO CABISBAIXO E SEM DIREÇÃO SE SENTINDO TÃO SOZINHO CORAÇÃO ANGUSTIADO EM SEU PEITO VOCÊ VIVE MAUS MOMENTOS É TODO DIA A MESMA COISA E VOCÊ SE CANSOU DE TANTO SOFRIMENTO MAS EU DECLARO QUE CHEGOU A HORA E DEUS VAI TIRAR VOCÊ DESSE VENTO SE A FÚRIA DO INIMIGO CONTRA TI SE LEVANTAR ELE ORDENA ANJOS PODEROSOS PARA TE GUARDAR FOI UNGIDO FOI REMIDO SEPARADO PRA VENCER E REINAR COM ELE DEUS VAI NA FRENTE GARANTINDO A VITÓRIA PARA OS FILHOS SEUS QUEBRANDO AS CORRENTES SUJEITANDO OS INIMIGOS PORQUE ELE É DEUS FAZ SAIR ÁGUA DA ROCHA COM ESSE DEUS NÃO HÁ QUEM POSSA NÃO HÁ COMO NOSSO DEUS LÁ NO EGITO TROUXE AS PRAGAS E HUMILHOU UM TAL DE FARAÓ EXALTOU A ISRAEL E FEZ SABER QUE AQUELE POVO NÃO ESTAVA SÓ FAZ A MORTE VIRAR VIDA PRA TUDO TEM UMA SAÍDA NÃO HÁ COMO NOSSO DEUS ELOHIM EL SHADDAI ADONAI ADORE O NOME D’ELE ELE É DEUS VERDADEIRO ELE TE AMOU PRIMEIRO TE LEVANTA DESSE CHÃO ELOHIM EL SHADDAI ADONAI ADORE O NOME D’ELE FAZ A MORTE VIRAR VIDA PRA TUDO TEM UMA SAÍDA FAZ DE TI UM CAMPEÃO DEUS VAI NA FRENTE GARANTINDO A VITÓRIA PARA OS FILHOS SEUS QUEBRANDO AS CORRENTES SUJEITANDO OS INIMIGOS PORQUE ELE É DEUS FAZ SAIR ÁGUA DA ROCHA COM ESSE DEUS NÃO HÁ QUEM POSSA NÃO HÁ COMO NOSSO DEUS LÁ NO EGITO TROUXE AS PRAGAS E HUMILHOU UM TAL DE FARAÓ EXALTOU A ISRAEL E FEZ SABER QUE AQUELE POVO NÃO ESTAVA SÓ FAZ A MORTE VIRAR VIDA PRA TUDO TEM UMA SAÍDA NÃO HÁ COMO NOSSO DEUS ELOHIM EL SHADDAI ADONAI ADORE O NOME D’ELE ELE É DEUS VERDADEIRO ELE TE AMOU PRIMEIRO TE LEVANTA DESSE CHÃO ELOHIM EL SHADDAI ADONAI ADORE O NOME D’ELE UMA SAÍDA FAZ DE TI UM CAMPEÃO ;
408;10;Jesus é o meu Refúgio;440;JESUS É O MEU REFÚGIO EM TODA TEMPESTADE ELE É A ROCHA FIRME POR TODA ETERNIDADE ELE EM TUDO ME ENVOLVE E ME ARREBATARÁ JESUS É O MEU REFÚGIO JESUS É O MEU REFÚGIO NADA ME FALTARÁ AS TURBULENTAS ONDAS SE AUMENTAM SOBRE MIM E A ESCURA NOITE JÁ QUER ME ENCOBRIR MEU BARCO NAVEGANDO RUMO AO PORTO ESTÁ JESUS É O MEU PILOTO JESUS É O MEU PILOTO SEGURO VOU CHEGAR JESUS É A ESPERANÇA DE TODA A HUMANIDADE ELE É A MEDICINA PRA TODA A ENFERMIDADE NÃO TEMEREI A MORTE ELE ME GUARDARÁ JESUS É A ESPERANÇA JESUS É A ESPERANÇA N’ELE VOU CONFIAR    ;
409;10;Jesus Não é o Homem;441;JESUS DESCEU DO MONTE COM A MULTIDÃO E EIS QUE UM LEPROSO O ADORAVA ALI DIZENDO: “Ó SENHOR SE TU QUISERES FAÇAS COM QUE EU FIQUE LIMPO” JESUS TOCOU-LHE COM A MÃO DIZENDO “QUERO” E NO MESMO INSTANTE CURADO FICOU APENAS COM UM TOQUE DO SENHOR AQUELE LEPROSO SAROU JESUS NÃO É O HOMEM QUANDO CURA CURA FAZ A OBRA COMPLETA NÃO FAZ CONFUSÃO E QUANDO ELE OPERA NÃO DEIXA SINTOMAS NADA POR FAZER QUANDO ELE FERE FERE QUANDO MATA MATA QUANDO SARA SARA ELE DIZ “EU SOU” E O MUNDO SE CALA TODO HOMEM TREME ANTE O SEU PODER ENTROU NA SINAGOGA E ENCONTROU ALI UM HOMEM COM A MÃO ATROFIADA E ENTÃO FALOU “ESTENDE A MÃO” E ELE A ESTENDEU COM FÉ E FOI CURADO LÁ EM CAFARNAUM MILAGRES OPEROU AO PARALÍTICO SEUS PECADOS PERDOOU E DISSE MAIS “LEVANTA TOMA A TUA CAMA ANDA” E ELE ANDOU JESUS NÃO É O HOMEM QUANDO CURA CURA FAZ A OBRA COMPLETA NÃO FAZ CONFUSÃO E QUANDO ELE OPERA NÃO DEIXA SINTOMAS NADA POR FAZER QUANDO ELE FERE FERE QUANDO MATA MATA QUANDO SARA SARA ELE DIZ “EU SOU” E O MUNDO SE CALA TODO HOMEM TREME ANTE O SEU PODER AS MARGENS DO CAMINHO ESTAVA BARTIMEU UM CEGO DE NASCENÇA QUE QUERIA VER “TEM COMPAIXÃO DE MIM” DIZIA ELE ALI CLAMANDO A JESUS “QUE QUERES QUE EU TE FAÇA” O SENHOR PERGUNTOU “SENHOR EU QUERO VER” BARTIMEU LHE FALOU JESUS CUROU LHE PRONTO ENXUGOU SEU PRANTO E BARTIMEU SAROU JESUS NÃO É O HOMEM QUANDO CURA CURA FAZ A OBRA COMPLETA NÃO FAZ CONFUSÃO E QUANDO ELE OPERA NÃO DEIXA SINTOMAS NADA POR FAZER QUANDO ELE FERE FERE QUANDO MATA MATA QUANDO SARA SARA ELE DIZ “EU SOU” E O MUNDO SE CALA TODO HOMEM TREME ANTE O SEU PODER ;
410;10;Medley (Adilson Rossi);442;DEUS FAZ A VITÓRIA ACONTECER NO SEU DESERTO ELE FAZ CHOVER DEUS NÃO MUDA DEUS FAZ O CAÍDO SE LEVANTAR E A TEMPESTADE SE ACALMAR SÓ DEUS É DEUS SENHOR É NA FRAQUEZA MINHA QUE TUA MÃO ME TOCA NÃO SOU PORÉM TU ÉS E ISSO É O QUE IMPORTA APENAS SERVO SOU TEU SERVO E NADA MAIS SENHOR MAS QUEM SOU EU PRA IMAGINAR QUE SOU TU ÉS EM MIM E ENQUANTO ASSIM PENSAR MAIS PERTO EU ESTAREI DE TI MESMO SENDO O QUE SOU SOU SERVO TEU SENHOR DEIXA DEUS RESOLVER É MELHOR DEUS FAZER É BEM MELHOR ASSIM DIGA AGORA AO SENHOR: ESTA CAUSA É TUA RESOLVE POR MIM DEIXA DEUS RESOLVER ELE AGE NO VENTO NO SOL E NA SOMBRA É DEUS DO SILÊNCIO E É DEUS DE TODA HORA CONVIDA O SENHOR ELE VAI RESOLVER SEU OLHAR SIMPLESMENTE ORDENA E TODO O MAL DESAPARECE O SENHOR TEM PODER ELE É GRANDE ELE É TUDO ELE É DEUS TE CONSOLA DEIXA DEUS RESOLVER SE O CRENTE ESTÁ CAÍDO PERDENDO A CONFIANÇA SUA ÚNICA ESPERANÇA É O SENHOR E O CRENTE CHORA E ORA E CHORA E CHORA E ORA E O CRENTE ORA E CHORA E ORA E ORA E CHORA MAS DEUS LOGO RESPONDE COM SEU IMENSO AMOR E O CRENTE NA BATALHA É VENCEDOR QUANDO ELE FERE FERE QUANDO MATA MATA QUANDO SARA SARA ELE DIZ “EU SOU” E O MUNDO SE CALA TODO HOMEM TREME ANTE O SEU PODER  ;
411;10;Meu Tributo;443;COMO AGRADECER POR TUDO QUE FIZESTE A MIM NÃO MERECEDOR MAS PROVASTE O SEU AMOR SEM FIM AS VOZES DE UM MILHÃO DE ANJOS NÃO EXPRESSAM A MINHA GRATIDÃO TUDO O QUE SOU E O QUE ALMEJO SER EU DEVO TUDO A TI A DEUS SEJA A GLÓRIA POR TUDO QUE FEZ POR MIM COM SEU SANGUE LAVOU-ME SEU PODER TRANSFORMOU-ME A DEUS SEJA A GLÓRIA PARA SEMPRE AMÉM QUERO VIVER PARA TI SUA VONTADE OBEDECER E SE O APLAUSO EU RECEBER NO CALVÁRIO IREI ME GLORIAR COM SEU SANGUE LAVOU-ME SEU PODER TRANSFORMOU-ME A DEUS SEJA A GLÓRIA PARA SEMPRE AMÉM TO GOD BE THE GLORY FOR THE THINGS HE HAS DONE WITH HIS BLOOD HE HAS SAVED ME WITH HIS POWER HE HAS RAISED ME TO GOD BE THE GLORY FOR THE THINGS HE HAS DONE QUERO VIVER PARA TI SUA VONTADE OBEDECER E SE O APLAUSO EU RECEBER NO CALVÁRIO IREI ME GLORIAR COM SEU SANGUE LAVOU-ME SEU PODER TRANSFORMOU-ME A DEUS SEJA A GLÓRIA PARA SEMPRE AMÉM ;
412;10;Muito Mais;444;SE VOCÊ ACREDITAR EM DEUS E SOMENTE N’ELE CONFIAR ESSA ONDA DE PROBLEMAS SEUS COMO VENTO LOGO VAI PASSAR SÓ DEUS FAZ O QUE SÓ ELE FAZ FAZ O IMPOSSÍVEL E MUITO MAIS DEUS FAZ A VITÓRIA ACONTECER NO SEU DESERTO ELE FAZ CHOVER DEUS NÃO MUDA DEUS FAZ O CAÍDO SE LEVANTAR E A TEMPESTADE SE ACALMAR SÓ DEUS É DEUS SE VOCÊ ACREDITAR EM DEUS ESSE FARDO QUE PESANDO ESTÁ ESSA NOITE QUE NÃO TEM MAIS FIM EM ALÍVIO DEUS VAI TRANSFORMAR SÓ DEUS FAZ O QUE SÓ ELE FAZ FAZ O IMPOSSÍVEL E MUITO MAIS DEUS FAZ A VITÓRIA ACONTECER NO SEU DESERTO ELE FAZ CHOVER DEUS NÃO MUDA DEUS FAZ O CAÍDO SE LEVANTAR E A TEMPESTADE SE ACALMAR SÓ DEUS É DEUS    ;
413;10;Não Chores Mais;445;HÁ UMA ALEGRIA EM MINH’ALMA POR ISSO EU CANTO CRISTO LIVROU A MINHA VIDA E ENXUGOU O MEU PRANTO HOJE A MINH’ALMA AGRADECE PELA MORTE NA CRUZ E A COROA DE ESPINHOS QUE PUSERAM EM JESUS NÃO CHORES MAIS DISSE JESUS QUANDO MINH’ALMA RESGATOU NÃO CHORES MAIS SOU O TEU DEUS O TEU AMPARO TEU SALVADOR NESTA ALEGRIA EXTRAVASO O MEU CONTENTAMENTO CRISTO LIVROU A MINHA VIDA DO ETERNO TORMENTO HOJE A MINH’ALMA AGRADECE PELAMORTE NA CRUZ E A COROA DE ESPINHOS QUE PUSERAM EM JESUS NÃO CHORES MAIS DISSE JESUS QUANDO MINH’ALMA RESGATOU NÃO CHORES MAIS SOU O TEU DEUS O TEU AMPARO TEU SALVADOR   ;
414;10;Não Vai Terminar Assim;446;PEGARAM OS MEUS SONHOS MINHA VIDA MEUS PROJETOS O INFERNO DECIDIU EM DESTRUIR ISSO ESTAVA CERTO ARMARAM UMA CONSPIRAÇÃO MUITO BEM ARQUITETADA CONTRA MIM PALAVRAS PERSUASIVAS MINHA MENTE ABSORVEU O CORAÇÃO JÁ TÃO CANSADO ME DIZ “VOCÊ MORREU” E AS FORÇAS SE ACABARAM NÃO SABIA REAGIR FOI AÍ QUE EU LEMBREI DA PROMESSA QUE ELE FEZ QUE SEMPRE ESTARÁ COMIGO NÃO SÓ MAIS UMA VEZ FOI AÍ QUE EU DECIDI EU VOU VIVER QUERO VIVER SUAS PROMESSAS E ENTÃO DEPOIS PARTIR VER SEUS PROPÓSITOS SE CUMPRIREM UM A UM E PROFETIZAR QUE A MINHA HISTÓRIA NÃO VAI TERMINAR ASSIM NÃO VAI TERMINAR ASSIM MINHA HISTÓRIA NÃO TERMINA ASSIM DE DERROTA E VERGONHA VOU VIVER A DUPLA HONRA MINHA HISTÓRIA NÃO TERMINA ASSIM NÃO VAI TERMINAR ASSIM NÃO VAI TERMINAR ASSIM QUEM ME VIU JOGADO AS TRAÇAS CORAÇÃO TODO EM PEDAÇOS MINHA HISTÓRIA NÃO ACABA ASSIM NÃO VAI TERMINAR ASSIM FOI AÍ QUE EU LEMBREI DA PROMESSA QUE ELE FEZ QUE SEMPRE ESTARÁ COMIGO NÃO SÓ MAIS UMA VEZ FOI AÍ QUE EU DECIDI EU VOU VIVER QUERO VIVER SUAS PROMESSAS E ENTÃO DEPOIS PARTIR VER SEUS PROPÓSITOS SE CUMPRIREM UM A UM E PROFETIZAR QUE A MINHA HISTÓRIA NÃO VAI TERMINAR ASSIM NÃO VAI TERMINAR ASSIM MINHA HISTÓRIA NÃO TERMINA ASSIM DE DERROTA E VERGONHA VOU VIVER A DUPLA HONRA MINHA HISTÓRIA NÃO TERMINA ASSIM NÃO VAI TERMINAR ASSIM NÃO VAI TERMINAR ASSIM QUEM ME VIU JOGADO AS TRAÇAS CORAÇÃO TODO EM PEDAÇOS MINHA HISTÓRIA NÃO ACABA ASSIM NÃO VAI TERMINAR ASSIM ;
415;10;Ouça-me;447;OUÇA-ME POR FAVOR UMA VEZ MAIS OUÇA-ME DESSA VEZ FOI DEMAIS OUÇA-ME QUERO SIM TE AJUDAR OUÇA-ME O QUE VOU TE CONTAR OUÇA-ME NÃO CUSTA NADA OUVIR OUÇA-ME SUA ATENÇÃO PODE SALVAR VOCÊ SÓ TE PEÇO OUÇA-ME OUÇA-ME DÊ UM TEMPO PRA ME OUVIR E OUÇA-ME ALGO DIFERENTE EU TENHO A TE DIZER OUÇA-ME VOCÊ ESTÁ SEM SABER O QUE FAZER CHAME DEUS PRA MUDAR O SEU VIVER ELE FAZ MUITO MAIS FALE ASSIM: “NADA SOU Ó SENHOR TENHA MISERICÓRDIA DE MIM” OUÇA-ME NÃO CUSTA NADA OUVIR OUÇA-ME SUA ATENÇÃO PODE SALVAR VOCÊ SÓ TE PEÇO OUÇA-ME OUÇA-ME DÊ UM TEMPO PRA ME OUVIR E OUÇA-ME ALGO DIFERENTE EU TENHO A TE DIZER OUÇA-ME DEUS TEM MAIS MUITO MAIS PRA VOCÊ SER FELIZ É MELHOR QUE SOFRER SE QUISER VAI ACHAR SOLUÇÃO SEM PAGAR VAI GANHAR SALVAÇÃO OUÇA-ME NÃO CUSTA NADA OUVIR OUÇA-ME SUA ATENÇÃO PODE SALVAR VOCÊ SÓ TE PEÇO OUÇA-ME OUÇA-ME DÊ UM TEMPO PRA ME OUVIR E OUÇA-ME ALGO DIFERENTE EU TENHO A TE DIZER OUÇA-ME POR FAVOR UMA VEZ MAIS OUÇA-ME MEU AMIGO PARE UM POUCO E OUÇA-ME ;
416;10;Palavras;448;COM GEMIDOS QUE PALAVRAS NÃO PODEM EXPLICAR ELE LEVA AO PAI AS MINHAS INTERCESSÕES QUANDO DOBRO OS MEUS JOELHOS EM MEIO ÀS TRIBULAÇÕES ELE OUVE O GEMIDO DO MEU CORAÇÃO Ó JESUS A TI CONFESSO NÃO DÁ PRA VIVER SEM SENTIR A TUA PRESENÇA NO MEU SER SOU ETERNO DEPENDENTE SER HUMANO TÃO CARENTE ESTOU DE NOVO AQUI E QUERO O TEU PODER AINDA QUE PRA TE SERVIR JESUS EU TENHA QUE CHORAR TE SERVIREI PORQUE COMIGO ESTARÁS SOFRER CONTIGO É BEM MELHOR DO QUE ERRAR PERDOA-ME PORQUE AS VEZES NÃO CONSIGO NEM FALAR LOGO AS LÁGRIMAS MEUS OLHOS VEM MOLHAR COMO SINAL QUE TU ESTÁS NESTE LUGAR Ó JESUS A TI CONFESSO NÃO DÁ PRA VIVER SEM SENTIR A TUA PRESENÇA NO MEU SER SOU ETERNO DEPENDENTE SER HUMANO TÃO CARENTE ESTOU DE NOVO AQUI E QUERO O TEU PODER AINDA QUE PRA TE SERVIR JESUS EU TENHA QUE CHORAR TE SERVIREI PORQUE COMIGO ESTARÁS SOFRER CONTIGO É BEM MELHOR DO QUE ERRAR PERDOA-ME PORQUE AS VEZES NÃO CONSIGO NEM FALAR LOGO AS LÁGRIMAS MEUS OLHOS VEM MOLHAR COMO SINAL QUE TU ESTÁS NESTE LUGAR  ;
417;10;Pensando Bem;449;PENSANDO BEM SÓ A PRESENÇA DE JESUS NA MINHA VIDA JUSTIFICA TANTA COISA SEM SAÍDA É A REALIDADE QUE EU NÃO POSSO ME AFASTAR SUA PRESENÇA ME ENCORAJA ME ANIMA TODO DIA SEM JESUS CRISTO EU NÃO SEI O QUE SERIA UM VIVO MORTO SEM PODER ME LEVANTAR NÃO NÃO ME DEIXES NÃO ME DEIXES SOZINHO NEM POR UM MINUTO POR FAVOR NÃO NÃO ME DEIXES A MINH’ALMA CHORA GRITA IMPLORA NÃO ME DEIXES SENHOR SÓ TU ME ENTENDES E NÃO ME CENSURAS EMBORA EU SEI QUE TE ABORREÇO MAS EU TE PEÇO POR FAVOR MEU DEUS ESQUEÇA AS MUITAS FALHAS QUE COMETO CONTRA TI SE FOR PRECISO ME EXORTAR FALA COMIGO ESTOU OUVINDO FALA COMIGO ACORDADO OU DORMINDO OU AQUI MESMO SE QUISERES QUERO OUVIR NÃO NÃO ME DEIXES NÃO ME DEIXES SOZINHO NEM POR UM MINUTO POR FAVOR NÃO NÃO ME DEIXES A MINH’ALMA CHORA GRITA IMPLORA NÃO ME DEIXES SENHOR ESTOU CONTIGO ORA NÃO TEMAS TE ENCORAJAS VÁ EM FRENTE É A PRESENÇA QUE EU ANELO TÃO SOMENTE NÃO HÁ BARREIRAS QUE NÃO POSSA ULTRAPASSAR MAS SE ESTOU FRACO OH ME ESCONDAS EM TUAS ASAS BEM SEGURAS ME AGASALHA COM TEU MANTO DE TERNURA OH ME TRANSPORTAS COMO VENTO SOBRE O MAR NÃO NÃO ME DEIXES NÃO ME DEIXES SOZINHO NEM POR UM MINUTO POR FAVOR NÃO NÃO ME DEIXES A MINH’ALMA CHORA GRITA IMPLORA NÃO ME DEIXES SENHOR ;
418;10;Pode alguém;450;PODE ALGUÉM CASTIGAR O MEU CORPO OU TIRAR A VISÃO DOS OLHOS MEUS PODE ALGUÉM DESTRUIR MINHA VIDA MAS NÃO VAI ME AFASTAR DO MEU DEUS NEM A MORTE NEM A VIDA NEM OS ANJOS PODERÃO ME AFASTAR DESSA LUZ PODE ALGUÉM ME AFASTAR DA FAMÍLIA QUERIDA MAS NÃO VAI ME AFASTAR DE JESUS PODE ALGUÉM VASCULHAR MEU PASSADO OU TRATAR-ME COM ÓDIO OU RANCOR PODE ALGUÉM PUBLICAR MEUS PECADOS MAS NÃO VAI ME AFASTAR DO SENHOR NEM A MORTE NEM A VIDA NEM OS ANJOS PODERÃO ME AFASTAR DESSA LUZ PODE ALGUÉM ME AFASTAR DA FAMÍLIA QUERIDA MAS NÃO VAI ME AFASTAR DE JESUS PODE ALGUÉM PERSEGUIR-ME COM FÚRIA E EU NÃO VOU PRONUNCIAR NEM UM “AI” PODE ALGUÉM ME AFASTAR DOS AMIGOS SÓ NÃO VAI ME AFASTAR DO MEU PAI NEM A MORTE NEM A VIDA NEM OS ANJOS PODERÃO ME AFASTAR DESSA LUZ PODE ALGUÉM ME AFASTAR DA FAMÍLIA QUERIDA MAS NÃO VAI ME AFASTAR DE JESUS    ;
419;10;Quebranta-me;451;ÁS VEZES TRISTE E AFLITO BUSCO A DEUS EM ORAÇÃO NA INTENÇÃO VERDADEIRA DE OBTER COMUNHÃO O CORAÇÃO SE CONVENCE A ALMA SÓ FAZ PECAR ESTÁ IMERSO EM CONFLITOS JÁ NÃO CONSEGUE CANTAR QUEBRANTA-ME SENHOR FAZ-ME ASSIM REVIVER QUEBRANTA-ME SENHOR QUERO SENTIR TEU PODER AQUECE MINH’ALMA COMO FOGO VIVO DO ALTAR QUEBRANTA-ME Ó DEUS JEOVÁ TAL COMO OS DISCÍPULOS LÁ EM JERUSALÉM COM A PROMESSA DO PAI SE QUEBRANTARAM TAMBÉM QUERO SENTIR ESSA CHAMA VEM MINH’ALMA ARDER EM COMUNHÃO VERDADEIRA EU QUERO AGORA VIVER QUEBRANTA-ME SENHOR FAZ-ME ASSIM REVIVER QUEBRANTA-ME SENHOR QUERO SENTIR TEU PODER AQUECE MINH’ALMA COMO FOGO VIVO DO ALTAR QUEBRANTA-ME Ó DEUS JEOVÁ   ;
420;10;Questiona ou Adora;452;ME PEGUEI PERGUNTANDO O QUE PODE DEUS FAZER MUDAR TODOS OS PLANOS FAZER O SEU QUERER FAZER O QUE LHE APRAZ SEM DAR EXPLICAÇÃO CONHECER TEU SENTIMENTOS AVALIAR SUA REAÇÃO E SE ELE NÃO QUISER FAZER O VENTO CESSAR E SE ELE NÃO QUISER O MAR ACALMAR E NO MEIO DESSA TEMPESTADE APENAS TE RESTAR A VOZ DE UM ADORADOR E SE ELE NÃO QUISER MATAR A FARAÓ TE LEVAR LÁ PRO DESERTO E TE DEIXAR SÓ E NO MEIO DESSA ADVERSIDADE O EXÉRCITO INIMIGO VIER TE AFRONTAR QUESTIONA OU ADORA QUESTIONA OU ADORA SE ELE NADA FIZER ME MOSTRE A SUA FÉ QUESTIONA OU ADORA E SE ELE NÃO QUISER FAZER O VENTO CESSAR E SE ELE NÃO QUISER O MAR ACALMAR E NO MEIO DESSA TEMPESTADE APENAS TE RESTAR A VOZ DE UM ADORADOR E SE ELE NÃO QUISER MATAR A FARAÓ TE LEVAR LÁ PRO DESERTO E TE DEIXAR SÓ E NO MEIO DESSA ADVERSIDADE O EXÉRCITO INIMIGO VIER TE AFRONTAR QUESTIONA OU ADORA QUESTIONA OU ADORA SE ELE NADA FIZER ME MOSTRE A SUA FÉ QUESTIONA OU ADORA EU PREFIRO ADORAR EU PREFIRO ADORAR SE ELE NADA FIZER EU USO A MINHA FÉ EU PREFIRO ADORAR  ;
421;10;Santo;453;SANTO SANTO SANTO É O SENHOR POIS TU FIZESTE O CÉU E A TERRA AS ESTRELAS FIZESTE O MAR TAMBÉM FIZESTE O HOMEM A SUA CRIAÇÃO EU SOU FELIZ POR SER TEU SERVO O LOUVADOR DA SUA SEARA E DIZER AO MUNDO VIL QUE SANTO ÉS SANTO SANTO SANTO É O SENHOR EU SOU A SUA CRIAÇÃO TEU É O MEU CORAÇÃO RECEBA O LOUVOR COMO CHEIRO SUAVE ÀS SUAS NARINAS QUERO SERVIR A TI ENQUANTO VIVER QUERO TE ADORAR ATÉ QUANDO MORRER QUERO DIZER AO MUNDO QUE SOU SALVO E TU ÉS SANTO SANTO SANTO SANTO É O SENHOR DÁ-ME AMOR PARA AMAR PERDÃO PARA PERDOAR FÔLEGO PARA DIZER QUE TU ÉS SANTO ARRANCA O DESAMOR DO MEU CORAÇÃO QUERO SER SIMPLES E AMAR O MEU IRMÃO E DIZER AO MUNDO EM TRIBULAÇÃO QUE TU ÉS SANTO SANTO SANTO SANTO É O SENHOR E TODOS REIS E GOVERNADORES RECONHEÇAM QUE ELE É SANTO QUE ELE É SANTO E BENDITO É O SENHOR PRA TODO SEMPRE SANTO ÉS SENHOR  ;
